,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
0,LogisticRegression(random_state=1),1,NO fold splitting,1,0/1,0.6840404667167113,0.5569196428571429,0.22406805678177066,0.5630150793354438
1,LogisticRegression(random_state=1),1,KFold,10,1/10,0.6915163520074981,0.5693832599118942,0.22615954975888852,0.48907474535244977
2,LogisticRegression(random_state=1),1,KFold,10,2/10,0.6853851627824231,0.55995599559956,0.23004965318851567,0.49480989873758674
3,LogisticRegression(random_state=1),1,KFold,10,3/10,0.6858143026368886,0.5594170403587444,0.22631931359983748,0.49172674187777277
4,LogisticRegression(random_state=1),1,KFold,10,4/10,0.6969194353925393,0.5791999999999999,0.22341161878510418,0.4917290434841852
5,LogisticRegression(random_state=1),1,KFold,10,5/10,0.6900944194462403,0.5671806167400882,0.2232506191399386,0.49353262163522105
6,LogisticRegression(random_state=1),1,KFold,10,6/10,0.6940927098294288,0.5733186328555678,0.22992714357103228,0.49187948451066266
7,LogisticRegression(random_state=1),1,KFold,10,7/10,0.6929983815048967,0.5726634251755807,0.23420497769804605,0.5034907905375767
8,LogisticRegression(random_state=1),1,KFold,10,8/10,0.6977534159792764,0.5799136069114471,0.22817658903903193,0.4989524276070485
9,LogisticRegression(random_state=1),1,KFold,10,9/10,0.6890701680544647,0.5654334621755935,0.23205535160023527,0.4929674264034377
10,LogisticRegression(random_state=1),1,KFold,10,10/10,0.6928152702626474,0.5720500271886896,0.2274854138495639,0.49376158104937784
11,LogisticRegression(random_state=1),1,StratifiedKFold,10,1/10,0.69044632280516,0.5674778761061947,0.22289009538102889,0.4907502116878254
12,LogisticRegression(random_state=1),1,StratifiedKFold,10,2/10,0.6980595415276338,0.5801195002715914,0.2270868951872863,0.4935004268121238
13,LogisticRegression(random_state=1),1,StratifiedKFold,10,3/10,0.6884049795843983,0.5644983461962513,0.23184305635264812,0.4966171983939076
14,LogisticRegression(random_state=1),1,StratifiedKFold,10,4/10,0.6934275213593623,0.5723720418271876,0.2308464590788296,0.49596411580197564
15,LogisticRegression(random_state=1),1,StratifiedKFold,10,5/10,0.693441840484941,0.5732828555976204,0.21873827799386336,0.4880294741023722
16,LogisticRegression(random_state=1),1,StratifiedKFold,10,6/10,0.6878771245460186,0.5640744797371303,0.22966942834636828,0.49519279291987084
17,LogisticRegression(random_state=1),1,StratifiedKFold,10,7/10,0.6866096649758527,0.560315670800451,0.22712448017731945,0.4938421240328833
18,LogisticRegression(random_state=1),1,StratifiedKFold,10,8/10,0.6985030005076781,0.5807504078303426,0.2359815098728253,0.49932917847106706
