,model,seed,fold_method,k,NOK,auc,f1,efron_r2,ffc_r2
0,LGBMClassifier(random_state=1),1,NO fold splitting,1,0/1,0.7179665973852408,0.6105377512221618,0.2948640354760056,0.6028855543216358
1,LGBMClassifier(random_state=1),1,KFold,10,1/10,0.7087941126698226,0.5958866036687048,0.2888704715751549,0.5304793962571361
2,LGBMClassifier(random_state=1),1,KFold,10,2/10,0.7186775636658697,0.6116241173275394,0.2932257529562041,0.5362618447899173
3,LGBMClassifier(random_state=1),1,KFold,10,3/10,0.7128982777997146,0.602724795640327,0.28863464425826124,0.5326650988788921
4,LGBMClassifier(random_state=1),1,KFold,10,4/10,0.7167592347512162,0.6085526315789475,0.29731769611599024,0.5400999868641718
5,LGBMClassifier(random_state=1),1,KFold,10,5/10,0.7248015933281553,0.6209544706527702,0.30045084288671786,0.5438698293545405
6,LGBMClassifier(random_state=1),1,KFold,10,6/10,0.7121801519562964,0.6014293567894446,0.29551412806386057,0.535156029179993
7,LGBMClassifier(random_state=1),1,KFold,10,7/10,0.7205043369593989,0.6144708423326135,0.2938957119801161,0.5421917463123144
8,LGBMClassifier(random_state=1),1,KFold,10,8/10,0.7174387423468613,0.6098219104155423,0.29340170078759387,0.5412948642791705
9,LGBMClassifier(random_state=1),1,KFold,10,9/10,0.7241364048580887,0.619934282584885,0.30521848082923964,0.5412731080468484
10,LGBMClassifier(random_state=1),1,KFold,10,10/10,0.7145877176615566,0.6053347849755035,0.29489586344435736,0.537936487304123
11,LGBMClassifier(random_state=1),1,StratifiedKFold,10,1/10,0.7199621627954403,0.6135371179039302,0.29550394896729304,0.5383349733123314
12,LGBMClassifier(random_state=1),1,StratifiedKFold,10,2/10,0.7172098532940497,0.6093579978237215,0.2906081023586883,0.5351266641218015
13,LGBMClassifier(random_state=1),1,StratifiedKFold,10,3/10,0.7125463744407948,0.6022788931090614,0.2923888125852382,0.5362935856865967
14,LGBMClassifier(random_state=1),1,StratifiedKFold,10,4/10,0.7227144722968311,0.6177437020810516,0.29965943529950234,0.5410581152031162
15,LGBMClassifier(random_state=1),1,StratifiedKFold,10,5/10,0.7169423459934654,0.6089324618736384,0.285571368779463,0.531826029946687
16,LGBMClassifier(random_state=1),1,StratifiedKFold,10,6/10,0.7124090410091078,0.6019629225736095,0.290324993364825,0.5349411392760399
17,LGBMClassifier(random_state=1),1,StratifiedKFold,10,7/10,0.722454124559036,0.617391304347826,0.2991284180352165,0.5409976611312546
18,LGBMClassifier(random_state=1),1,StratifiedKFold,10,8/10,0.7137007997014679,0.6040195545898969,0.28997024344985434,0.5347086672434114
19,LGBMClassifier(random_state=1),1,StratifiedKFold,10,9/10,0.719557322063169,0.612850082372323,0.2958709057718233,0.5385754446715509
20,LGBMClassifier(random_state=1),1,StratifiedKFold,10,10/10,0.7215672065989472,0.616052060737527,0.2919535094857617,0.536008326150021
21,LGBMClassifier(random_state=1),1,KFold,50,1/50,0.7148866836471246,0.6055248618784531,0.29553237810572686,0.5887872280693208
22,LGBMClassifier(random_state=1),1,KFold,50,2/50,0.7110715045061854,0.5997807017543859,0.2958219731637497,0.5910873501900893
23,LGBMClassifier(random_state=1),1,KFold,50,3/50,0.7123174853879832,0.601750547045952,0.2941637435041611,0.5874529115871187
24,LGBMClassifier(random_state=1),1,KFold,50,4/50,0.7184028968024959,0.6110806363137685,0.2949141116256959,0.5881589789649446
25,LGBMClassifier(random_state=1),1,KFold,50,5/50,0.717790645705781,0.6102981029810298,0.2920830456559066,0.5926437201279241
26,LGBMClassifier(random_state=1),1,KFold,50,6/50,0.7210708102455512,0.6152162014230981,0.29935437173049617,0.5926093295647843
27,LGBMClassifier(random_state=1),1,KFold,50,7/50,0.7228131874807452,0.6179653679653679,0.3027352999451913,0.5964162459910785
28,LGBMClassifier(random_state=1),1,KFold,50,8/50,0.7194271481942714,0.612691466083151,0.2974906954277078,0.5904626786028692
29,LGBMClassifier(random_state=1),1,KFold,50,9/50,0.7158794763539167,0.6073752711496746,0.29351526403527883,0.5894810868950986
30,LGBMClassifier(random_state=1),1,KFold,50,10/50,0.7184944524236205,0.611262985237835,0.290723765260015,0.5883945287957701
31,LGBMClassifier(random_state=1),1,KFold,50,11/50,0.7143058912353933,0.6045479755962285,0.2979118057012543,0.5899099335779708
32,LGBMClassifier(random_state=1),1,KFold,50,12/50,0.7177062496474458,0.6102425876010782,0.2907917598507149,0.5881663305380227
33,LGBMClassifier(random_state=1),1,KFold,50,13/50,0.7109871084478502,0.5997818974918212,0.29400090072788754,0.5892296868593592
34,LGBMClassifier(random_state=1),1,KFold,50,14/50,0.7057042189350909,0.591869918699187,0.28955307940467134,0.5895880754233078
35,LGBMClassifier(random_state=1),1,KFold,50,15/50,0.7209406363766536,0.6150490730643403,0.30056653799968036,0.5935783888982596
36,LGBMClassifier(random_state=1),1,KFold,50,16/50,0.7212925397355734,0.615553121577218,0.3009043171053588,0.5943024820503411
37,LGBMClassifier(random_state=1),1,KFold,50,17/50,0.7132044033480719,0.6030701754385965,0.2876861097159804,0.5855555622265471
38,LGBMClassifier(random_state=1),1,KFold,50,18/50,0.7157035246744567,0.6071428571428572,0.2921732394009141,0.5889685487868201
39,LGBMClassifier(random_state=1),1,KFold,50,19/50,0.7195258633781856,0.612972972972973,0.30097670947703614,0.5940806797241099
40,LGBMClassifier(random_state=1),1,KFold,50,20/50,0.7203598439649226,0.6141215106732348,0.30134763115079577,0.5950866749101236
41,LGBMClassifier(random_state=1),1,KFold,50,21/50,0.7121415337085234,0.601528384279476,0.2901077304097154,0.5896415604971117
42,LGBMClassifier(random_state=1),1,KFold,50,22/50,0.720092336664338,0.6136986301369862,0.29248181572138043,0.5872746866642209
43,LGBMClassifier(random_state=1),1,KFold,50,23/50,0.7153830800005208,0.6064586754241927,0.29617565661140755,0.5915583572151262
44,LGBMClassifier(random_state=1),1,KFold,50,24/50,0.7228060279179558,0.6179039301310044,0.30132688843330535,0.5934921544275494
45,LGBMClassifier(random_state=1),1,KFold,50,25/50,0.7205357956443823,0.6143719144267691,0.29513015369965734,0.5930747444127201
46,LGBMClassifier(random_state=1),1,KFold,50,26/50,0.712233089329648,0.6017410228509249,0.2950982922173756,0.590667112292681
47,LGBMClassifier(random_state=1),1,KFold,50,27/50,0.7200608779793546,0.6138079827400216,0.2920036193042054,0.588067611841584
48,LGBMClassifier(random_state=1),1,KFold,50,28/50,0.7142744325504099,0.6048034934497817,0.2988582807410305,0.5920558484098468
49,LGBMClassifier(random_state=1),1,KFold,50,29/50,0.7150311766416009,0.6059945504087193,0.2986314437967861,0.5921889828392678
50,LGBMClassifier(random_state=1),1,KFold,50,30/50,0.7169423459934654,0.6089324618736384,0.2960275305373511,0.5901425996099656
51,LGBMClassifier(random_state=1),1,KFold,50,31/50,0.7187691192869945,0.6118029236599892,0.2964509994311071,0.5927788302541352
52,LGBMClassifier(random_state=1),1,KFold,50,32/50,0.7134790702114457,0.6036916395222585,0.2974488150895568,0.5922971934677019
53,LGBMClassifier(random_state=1),1,KFold,50,33/50,0.718188326875263,0.6108695652173913,0.2981561049529994,0.5929723843875605
54,LGBMClassifier(random_state=1),1,KFold,50,34/50,0.7208104625077562,0.614883215643672,0.2935227006330887,0.5902852861228169
55,LGBMClassifier(random_state=1),1,KFold,50,35/50,0.7185016119864098,0.6113821138211382,0.29897294599464563,0.5942385580468126
56,LGBMClassifier(random_state=1),1,KFold,50,36/50,0.7156505873011052,0.6068890103881903,0.29242570596008477,0.5891151548519975
57,LGBMClassifier(random_state=1),1,KFold,50,37/50,0.72108512937113,0.6153846153846153,0.29865406443219267,0.5927319313910756
58,LGBMClassifier(random_state=1),1,KFold,50,38/50,0.7116065191073544,0.600656455142232,0.28839373778679367,0.5867738111479102
59,LGBMClassifier(random_state=1),1,KFold,50,39/50,0.7151685100732879,0.6062906724511931,0.3001299877948238,0.5975363452938778
60,LGBMClassifier(random_state=1),1,KFold,50,40/50,0.719159640893687,0.6122672508214677,0.2969645141266951,0.5914853515684486
61,LGBMClassifier(random_state=1),1,KFold,50,41/50,0.7183642785547228,0.6111111111111112,0.2997500471390322,0.5933683630542632
62,LGBMClassifier(random_state=1),1,KFold,50,42/50,0.7182341046858254,0.61096039066739,0.2923506725384759,0.5888043747014149
63,LGBMClassifier(random_state=1),1,KFold,50,43/50,0.7165832830717562,0.6083150984682713,0.30111656965444755,0.5936339602264372
64,LGBMClassifier(random_state=1),1,KFold,50,44/50,0.713165785100299,0.603157321720196,0.29493277530076745,0.5887044351609427
65,LGBMClassifier(random_state=1),1,KFold,50,45/50,0.7223167911273491,0.6171490988530859,0.29529584973363965,0.5897166102351916
66,LGBMClassifier(random_state=1),1,KFold,50,46/50,0.7168507903723407,0.608743169398907,0.29719728557111647,0.5902916313498892
67,LGBMClassifier(random_state=1),1,KFold,50,47/50,0.7222781728795763,0.6171366594360087,0.2978958032036889,0.591761244333054
68,LGBMClassifier(random_state=1),1,KFold,50,48/50,0.7161398240917118,0.6076502732240437,0.2956235109369115,0.5917691844780282
69,LGBMClassifier(random_state=1),1,KFold,50,49/50,0.712233089329648,0.6017410228509249,0.290969124474902,0.5882693252860763
70,LGBMClassifier(random_state=1),1,KFold,50,50/50,0.7194729260048337,0.612779901693064,0.2995473318692866,0.594834674664358
71,LGBMClassifier(random_state=1),1,StratifiedKFold,50,1/50,0.7179208195746786,0.6104461371055496,0.3003516459813036,0.5937177084858738
72,LGBMClassifier(random_state=1),1,StratifiedKFold,50,2/50,0.7174773605946342,0.6097826086956522,0.30108910963736124,0.5941459499336962
73,LGBMClassifier(random_state=1),1,StratifiedKFold,50,3/50,0.7184100563652853,0.6112017400761283,0.3007541482944929,0.5939514395612104
74,LGBMClassifier(random_state=1),1,StratifiedKFold,50,4/50,0.7108039972056008,0.5993413830954994,0.29375000227456605,0.5898841670824998
75,LGBMClassifier(random_state=1),1,StratifiedKFold,50,5/50,0.7236543276302716,0.6192286800651821,0.3028674217641476,0.5951786068702103
76,LGBMClassifier(random_state=1),1,StratifiedKFold,50,6/50,0.7183113411813713,0.6108970831040176,0.29643337472813935,0.5914423880132882
77,LGBMClassifier(random_state=1),1,StratifiedKFold,50,7/50,0.7132044033480719,0.6030701754385965,0.29205054823393295,0.5888973026412623
78,LGBMClassifier(random_state=1),1,StratifiedKFold,50,8/50,0.7139611474392631,0.6042692939244663,0.28907341751021876,0.5871684977557508
79,LGBMClassifier(random_state=1),1,StratifiedKFold,50,9/50,0.7110786640689748,0.6,0.2909228522450814,0.5882424552342038
80,LGBMClassifier(random_state=1),1,StratifiedKFold,50,10/50,0.7227287914224099,0.6178686759956943,0.28896207811530605,0.5871038435273214
81,LGBMClassifier(random_state=1),1,StratifiedKFold,50,11/50,0.7134332924008835,0.6035889070146819,0.2951603243186486,0.5907031340228943
82,LGBMClassifier(random_state=1),1,StratifiedKFold,50,12/50,0.7190752448353517,0.6122004357298474,0.3004841798085225,0.5937946702148857
83,LGBMClassifier(random_state=1),1,StratifiedKFold,50,13/50,0.7134332924008835,0.6035889070146819,0.2920654934035928,0.5889059812263566
84,LGBMClassifier(random_state=1),1,StratifiedKFold,50,14/50,0.717653312274094,0.6100217864923748,0.2910917099912549,0.5883405100808439
85,LGBMClassifier(random_state=1),1,StratifiedKFold,50,15/50,0.7203598439649226,0.6141215106732348,0.29864400199713925,0.5927260881854878
86,LGBMClassifier(random_state=1),1,StratifiedKFold,50,16/50,0.7174315827840719,0.6096897114861187,0.2974246112325325,0.5920179940818571
87,LGBMClassifier(random_state=1),1,StratifiedKFold,50,17/50,0.7186317858553073,0.6115342763873776,0.2961752362985174,0.5912924883213755
88,LGBMClassifier(random_state=1),1,StratifiedKFold,50,18/50,0.7175617566529695,0.6098360655737705,0.30059590810723236,0.5938595502778004
89,LGBMClassifier(random_state=1),1,StratifiedKFold,50,19/50,0.7199764819210192,0.6137339055793991,0.29425593232148317,0.5901779581242805
90,LGBMClassifier(random_state=1),1,StratifiedKFold,50,20/50,0.7250762601915293,0.621401412275937,0.30225399122030006,0.5948223908288124
91,LGBMClassifier(random_state=1),1,StratifiedKFold,50,21/50,0.7133946741531105,0.603671706263499,0.2929599406478347,0.5894253822568055
92,LGBMClassifier(random_state=1),1,StratifiedKFold,50,22/50,0.7109413306372879,0.5996723102129984,0.29188833738264663,0.5888031076131592
93,LGBMClassifier(random_state=1),1,StratifiedKFold,50,23/50,0.7182341046858254,0.61096039066739,0.2910812980982871,0.5883344639467971
94,LGBMClassifier(random_state=1),1,StratifiedKFold,50,24/50,0.7235627720091469,0.6190735694822888,0.2900747390359113,0.5877499601456271
95,LGBMClassifier(random_state=1),1,StratifiedKFold,50,25/50,0.7134332924008835,0.6035889070146819,0.3001385845104293,0.5935939847579139
96,LGBMClassifier(random_state=1),1,StratifiedKFold,50,26/50,0.7150240170788116,0.605827377680044,0.29413450614165904,0.5901074465504229
97,LGBMClassifier(random_state=1),1,StratifiedKFold,50,27/50,0.7208033029449669,0.6147945205479453,0.29222129470736125,0.5889964542623503
98,LGBMClassifier(random_state=1),1,StratifiedKFold,50,28/50,0.7133803550275318,0.6032967032967034,0.29706196860527345,0.5918074093263048
99,LGBMClassifier(random_state=1),1,StratifiedKFold,50,29/50,0.7193813703837092,0.6126027397260273,0.30368092463947105,0.5956510039114401
100,LGBMClassifier(random_state=1),1,StratifiedKFold,50,30/50,0.7158794763539167,0.6073752711496746,0.29467651302406495,0.590422187229702
101,LGBMClassifier(random_state=1),1,StratifiedKFold,50,31/50,0.7116909151656896,0.6006600660066006,0.29559269167232016,0.5909542075775116
102,LGBMClassifier(random_state=1),1,StratifiedKFold,50,32/50,0.7220636029523434,0.6168726491133799,0.2933930444131835,0.5896768834419917
103,LGBMClassifier(random_state=1),1,StratifiedKFold,50,33/50,0.7172484715418228,0.6093150684931506,0.2965238068368238,0.5914949014854228
104,LGBMClassifier(random_state=1),1,StratifiedKFold,50,34/50,0.716537505261194,0.6082191780821917,0.293763743000071,0.5898921462529119
105,LGBMClassifier(random_state=1),1,StratifiedKFold,50,35/50,0.7168965681829029,0.6088379705400983,0.3035946169319713,0.5956008854583958
106,LGBMClassifier(random_state=1),1,StratifiedKFold,50,36/50,0.7175689162157588,0.6099674972914411,0.2996811219933272,0.5933283385677064
107,LGBMClassifier(random_state=1),1,StratifiedKFold,50,37/50,0.7164144909550856,0.6082251082251082,0.2946073524588697,0.5903820260362274
108,LGBMClassifier(random_state=1),1,StratifiedKFold,50,38/50,0.7212925397355734,0.615553121577218,0.2947076506397599,0.5901739500639029
109,LGBMClassifier(random_state=1),1,StratifiedKFold,50,39/50,0.7225385206173712,0.6174863387978142,0.299871544671772,0.5931745473273607
110,LGBMClassifier(random_state=1),1,StratifiedKFold,50,40/50,0.7144046064193074,0.6049315068493151,0.28786518089731394,0.586197978470141
111,LGBMClassifier(random_state=1),1,StratifiedKFold,50,41/50,0.7117366929762519,0.6007688083470621,0.2936005348619303,0.5895306354349247
112,LGBMClassifier(random_state=1),1,StratifiedKFold,50,42/50,0.7126765483096924,0.60239651416122,0.29074355904837124,0.5878705251083403
113,LGBMClassifier(random_state=1),1,StratifiedKFold,50,43/50,0.7139225291914901,0.6043478260869565,0.29351341038039935,0.5894800097870625
114,LGBMClassifier(random_state=1),1,StratifiedKFold,50,44/50,0.7135176884592187,0.6036085292509568,0.2922011057063577,0.5887174655153673
115,LGBMClassifier(random_state=1),1,StratifiedKFold,50,45/50,0.7143130507981827,0.6047278724573941,0.29536135218726145,0.5905537981131448
116,LGBMClassifier(random_state=1),1,StratifiedKFold,50,46/50,0.7161012058439389,0.6077048290830168,0.2940578466318007,0.5897963667680454
117,LGBMClassifier(random_state=1),1,StratifiedKFold,50,47/50,0.7117366929762519,0.6007688083470621,0.29256939899360834,0.5891985966761643
118,LGBMClassifier(random_state=1),1,StratifiedKFold,50,48/50,0.7245412455903603,0.6205770277626564,0.3027438399693718,0.5951068435415574
119,LGBMClassifier(random_state=1),1,StratifiedKFold,50,49/50,0.7184100563652853,0.6112017400761283,0.29763769101154736,0.5921417284412623
120,LGBMClassifier(random_state=1),1,StratifiedKFold,50,50/50,0.7163229353339611,0.6080347448425624,0.2972317857920157,0.5919060213152731
121,LGBMClassifier(random_state=1),1,KFold,100,1/100,0.7145419398509943,0.6052344601962922,0.2999546685936689,0.5995284016492304
122,LGBMClassifier(random_state=1),1,KFold,100,2/100,0.7149782392682493,0.6057268722466962,0.2979381151311842,0.596538755854997
123,LGBMClassifier(random_state=1),1,KFold,100,3/100,0.7126693887469029,0.6021978021978022,0.30000461248578336,0.6003394132344635
124,LGBMClassifier(random_state=1),1,KFold,100,4/100,0.7182197855602468,0.6107123136388737,0.3077911171651131,0.6034948371212538
125,LGBMClassifier(random_state=1),1,KFold,100,5/100,0.719121022645914,0.6122892876563351,0.29470867737377704,0.5949467860601084
126,LGBMClassifier(random_state=1),1,KFold,100,6/100,0.7112932339962075,0.6001097092704334,0.29469111752726007,0.5952004909917232
127,LGBMClassifier(random_state=1),1,KFold,100,7/100,0.7133803550275318,0.6032967032967034,0.2961485385988333,0.5970885120744691
128,LGBMClassifier(random_state=1),1,KFold,100,8/100,0.7112474561856452,0.6000000000000001,0.2947553439651598,0.5949735869751585
129,LGBMClassifier(random_state=1),1,KFold,100,9/100,0.7169423459934654,0.6089324618736384,0.2962408066497406,0.5997599200386396
130,LGBMClassifier(random_state=1),1,KFold,100,10/100,0.7152457465688338,0.6061606160616062,0.2987924457256619,0.6006904006522884
131,LGBMClassifier(random_state=1),1,KFold,100,11/100,0.7186704041030804,0.6115068493150685,0.29883168401232585,0.5975768956022742
