,hhid,pn,h9itot
0,000001,010,
1,000002,010,
2,000003,010,42400.0
3,000003,020,42400.0
4,010001,010,10260.0
5,010003,020,
6,010003,030,0.0
7,010004,010,58312.0
8,010004,040,58312.0
9,010013,010,60014376.0
10,010013,040,17816.0
11,010038,010,172308.0
12,010038,040,172308.0
13,010050,010,108708.0
14,010059,020,639900.0
15,010059,030,639900.0
16,010063,010,
17,010075,020,13092.0
18,010075,030,
19,010083,010,16688.104178142756
20,010083,020,16688.104178142756
21,010090,010,
22,010094,010,
23,010097,010,
24,010097,040,13000.0
25,010099,010,
26,010106,010,
27,010106,020,
28,010109,020,
29,010109,030,118000.0
30,010114,010,
31,010124,010,
32,010124,011,
33,010147,010,8572.0
34,010155,010,
35,010196,010,7200.0
36,010206,010,8340.0
37,010210,010,9720.0
38,010210,020,9720.0
39,010217,010,
40,010225,010,10248.0
41,010237,020,
42,010237,030,
43,010240,010,
44,010257,010,
45,010281,010,
46,010281,020,
47,010299,010,30860.0
48,010299,011,3000.0
49,010299,012,30860.0
50,010325,010,
51,010325,020,
52,010346,010,
53,010372,010,12444.0
54,010378,010,
55,010394,010,246480.0
56,010394,040,246480.0
57,010395,010,394600.0
58,010395,020,394600.0
59,010397,010,75459.84831362308
60,010397,040,75459.84831362308
61,010404,010,19296.0
62,010405,010,
63,010405,040,
64,010410,010,
65,010414,020,
66,010414,030,
67,010433,010,15802.0
68,010433,040,
69,010451,010,95800.0
70,010451,020,95800.0
71,010453,010,65720.0
72,010453,020,65720.0
73,010458,020,
74,010458,030,
75,010460,010,
76,010465,010,
77,010465,020,
78,010468,010,
79,010468,020,
80,010475,010,81436.98170776542
81,010475,011,81436.98170776542
82,010477,010,27825.01697107132
83,010477,020,27825.01697107132
84,010481,010,102000.0
85,010481,020,102000.0
86,010482,010,11472.0
87,010533,010,34164.0
88,010533,011,34164.0
89,010533,020,
90,010537,010,19800.0
91,010537,011,19800.0
92,010546,010,
93,010556,010,
94,010565,020,46135.08430815483
