,hhid,pn,s8jcoccb
0,000001,010,
1,000002,010,
2,000003,010,
3,000003,020,
4,010001,010,
5,010003,020,
6,010003,030,
7,010004,010,
8,010004,040,
9,010013,010,
10,010013,040,
11,010038,010,1
12,010038,040,2
13,010050,010,
14,010059,020,2
15,010059,030,
16,010063,010,
17,010075,020,
18,010075,030,
19,010083,010,
20,010083,020,
21,010090,010,
22,010094,010,
23,010097,010,
24,010097,040,
25,010099,010,
26,010106,010,
27,010106,020,
28,010109,020,
29,010109,030,
30,010114,010,
31,010124,010,
32,010124,011,
33,010147,010,
34,010155,010,
35,010196,010,
36,010206,010,
37,010210,010,
38,010210,020,
39,010217,010,
40,010225,010,
41,010237,020,
42,010237,030,
43,010240,010,
44,010257,010,
45,010281,010,
46,010281,020,
47,010299,010,
48,010299,011,
49,010299,012,
50,010325,010,
51,010325,020,
52,010346,010,
53,010372,010,
54,010378,010,
55,010394,010,3
56,010394,040,3
57,010395,010,
58,010395,020,
59,010397,010,
60,010397,040,3
61,010404,010,
62,010405,010,
63,010405,040,
64,010410,010,
65,010414,020,
66,010414,030,
67,010433,010,
68,010433,040,
69,010451,010,
70,010451,020,
71,010453,010,
72,010453,020,
73,010458,020,3
74,010458,030,
75,010460,010,
76,010465,010,
77,010465,020,
78,010468,010,
79,010468,020,
80,010475,010,2
81,010475,011,2
82,010477,010,
83,010477,020,
84,010481,010,2
85,010481,020,
86,010482,010,
87,010533,010,
88,010533,011,
89,010533,020,
90,010537,010,
91,010537,011,
92,010546,010,
93,010556,010,
94,010565,020,
95,010565,030,
96,010567,010,
97,010568,010,
98,010571,010,
99,010571,020,
100,010577,010,4
101,010577,011,3
102,010592,010,
103,010600,010,
104,010602,010,
105,010611,010,
106,010644,010,
107,010644,040,
108,010645,020,
109,010645,030,2
110,010645,031,
111,010646,010,
112,010646,020,
113,010648,010,
114,010648,020,3
115,010652,010,
116,010671,010,
117,010672,030,
118,010672,031,
119,010677,010,
120,010689,010,
121,010689,020,
