,hhid,pn,h8itot
0,000001,010,
1,000002,010,
2,000003,010,-0.08084379352831679
3,000003,020,-0.08084379352831679
4,010001,010,1.244280681109705
5,010003,020,
6,010003,030,1.08473975759361
7,010004,010,-0.8637382467910513
8,010004,040,-0.8637382467910513
9,010013,010,0.9127480582971937
10,010013,040,-0.381158988101939
11,010038,010,-1.6640554793489808
12,010038,040,-1.6640554793489808
13,010050,010,-0.6251311329620893
14,010059,020,-2.4707174720047385
15,010059,030,-2.4707174720047385
16,010063,010,1.2294703255792443
17,010075,020,0.3583920120003207
18,010075,030,0.3583920120003207
19,010083,010,-0.038590706796107765
20,010083,020,-0.038590706796107765
21,010090,010,
22,010094,010,
23,010097,010,
24,010097,040,
25,010099,010,
26,010106,010,
27,010106,020,
28,010109,020,
29,010109,030,-1.9449673601718722
30,010114,010,
31,010124,010,
32,010124,011,
33,010147,010,1.4678055746517638
34,010155,010,
35,010196,010,1.2193472696735324
36,010206,010,1.516657632702215
37,010210,010,1.4634835428910435
38,010210,020,1.4634835428910435
39,010217,010,
40,010225,010,0.8633696660896801
41,010237,020,
42,010237,030,
43,010240,010,
44,010257,010,
45,010281,010,1.0279499145209992
46,010281,020,1.0279499145209992
47,010299,010,0.19496178058387495
48,010299,011,
49,010299,012,0.19496178058387495
50,010325,010,
51,010325,020,
52,010346,010,
53,010372,010,0.3811673791317273
54,010378,010,
55,010394,010,0.35700531520745116
56,010394,040,0.35700531520745116
57,010395,010,-2.0452564181498807
58,010395,020,-2.0452564181498807
59,010397,010,-0.37962366075832404
60,010397,040,-0.37962366075832404
61,010404,010,1.5209684193845656
62,010405,010,
63,010405,040,
64,010410,010,
65,010414,020,
66,010414,030,
67,010433,010,1.9832695780662057
68,010433,040,
69,010451,010,-1.771616969054428
70,010451,020,-1.771616969054428
71,010453,010,-0.7066895827661019
72,010453,020,-0.7066895827661019
73,010458,020,-1.0476454461646338
74,010458,030,-1.0476454461646338
75,010460,010,
76,010465,010,0.8289102565895728
