,hhid,pn,h8atotw
0,000001,010,
1,000002,010,
2,000003,010,-0.33511082624831723
3,000003,020,-0.33511082624831723
4,010001,010,-1.0216045927708988
5,010003,020,
6,010003,030,1.258200133550641
7,010004,010,-0.7425935254632785
8,010004,040,-0.7425935254632785
9,010013,010,4.08325420350498
10,010013,040,-0.876740786144078
11,010038,010,-1.1762967212201925
12,010038,040,-1.1762967212201925
13,010050,010,-0.7738130299873756
14,010059,020,-2.2176925331342097
15,010059,030,-2.2176925331342097
16,010063,010,
17,010075,020,1.709469876763587
18,010075,030,1.709469876763587
19,010083,010,
20,010083,020,
21,010090,010,
22,010094,010,
23,010097,010,
24,010097,040,-0.876740786144078
25,010099,010,
26,010106,010,
27,010106,020,
28,010109,020,
29,010109,030,-2.1267219579630536
30,010114,010,
31,010124,010,
32,010124,011,
33,010147,010,
34,010155,010,
35,010196,010,
36,010206,010,
37,010210,010,
38,010210,020,
39,010217,010,
40,010225,010,0.8401974627281062
41,010237,020,
42,010237,030,
43,010240,010,
44,010257,010,
45,010281,010,2.802382439714431
46,010281,020,2.802382439714431
47,010299,010,0.30001083936246903
48,010299,011,
49,010299,012,0.30001083936246903
50,010325,010,
51,010325,020,
52,010346,010,
53,010372,010,
54,010378,010,
55,010394,010,-0.808203114048917
56,010394,040,-0.808203114048917
57,010395,010,-1.7026428202481412
58,010395,020,-1.7026428202481412
59,010397,010,-1.1073574300527147
60,010397,040,-1.1073574300527147
61,010404,010,-0.8948525248767215
62,010405,010,
63,010405,040,
64,010410,010,
65,010414,020,
66,010414,030,
67,010433,010,-0.5382277010229509
68,010433,040,
69,010451,010,-0.5732133771982534
70,010451,020,-0.5732133771982534
71,010453,010,-0.7253933975834831
72,010453,020,-0.7253933975834831
73,010458,020,-0.6213345060356177
74,010458,030,-0.6213345060356177
75,010460,010,
76,010465,010,0.0380408977895318
77,010465,020,
78,010468,010,
79,010468,020,
80,010475,010,-1.032821786931202
81,010475,011,-1.032821786931202
