,HHID,E4600,F5348,G5747,HQ415,JQ415,KQ415,LQ415
0,2,1,-1,1,,,,
1,3,1,-1,1,1,1,1,1
2,10001,1,1,1,1,1,1,1
3,10003,1,-1,1,1,1,1,1
4,10004,1,-1,1,1,1,1,1
5,10013,1,-1,1,1,1,1,1
6,10013,1,-1,1,1,1,1,1
7,10013,1,-1,1,1,1,1,1
8,10013,1,-1,1,1,1,1,1
9,10013,1,-1,1,1,-1,1,1
10,10013,1,-1,1,1,-1,1,1
11,10013,1,-1,1,1,-1,1,1
12,10013,1,-1,1,1,-1,1,1
13,10013,1,-1,1,-1,1,1,1
14,10013,1,-1,1,-1,1,1,1
15,10013,1,-1,1,-1,1,1,1
16,10013,1,-1,1,-1,1,1,1
17,10013,1,-1,1,-1,-1,1,1
18,10013,1,-1,1,-1,-1,1,1
19,10013,1,-1,1,-1,-1,1,1
20,10013,1,-1,1,-1,-1,1,1
21,10013,1,-1,-1,1,1,1,1
22,10013,1,-1,-1,1,1,1,1
23,10013,1,-1,-1,1,1,1,1
24,10013,1,-1,-1,1,1,1,1
25,10013,1,-1,-1,1,-1,1,1
26,10013,1,-1,-1,1,-1,1,1
27,10013,1,-1,-1,1,-1,1,1
28,10013,1,-1,-1,1,-1,1,1
29,10013,1,-1,-1,-1,1,1,1
30,10013,1,-1,-1,-1,1,1,1
31,10013,1,-1,-1,-1,1,1,1
32,10013,1,-1,-1,-1,1,1,1
33,10013,1,-1,-1,-1,-1,1,1
34,10013,1,-1,-1,-1,-1,1,1
35,10013,1,-1,-1,-1,-1,1,1
36,10013,1,-1,-1,-1,-1,1,1
37,10013,1,1,1,1,1,1,1
38,10013,1,1,1,1,1,1,1
39,10013,1,1,1,1,1,1,1
40,10013,1,1,1,1,1,1,1
41,10013,1,1,1,1,-1,1,1
42,10013,1,1,1,1,-1,1,1
43,10013,1,1,1,1,-1,1,1
44,10013,1,1,1,1,-1,1,1
45,10013,1,1,1,-1,1,1,1
46,10013,1,1,1,-1,1,1,1
47,10013,1,1,1,-1,1,1,1
48,10013,1,1,1,-1,1,1,1
49,10013,1,1,1,-1,-1,1,1
50,10013,1,1,1,-1,-1,1,1
51,10013,1,1,1,-1,-1,1,1
52,10013,1,1,1,-1,-1,1,1
53,10013,1,1,-1,1,1,1,1
54,10013,1,1,-1,1,1,1,1
55,10013,1,1,-1,1,1,1,1
56,10013,1,1,-1,1,1,1,1
57,10013,1,1,-1,1,-1,1,1
58,10013,1,1,-1,1,-1,1,1
59,10013,1,1,-1,1,-1,1,1
60,10013,1,1,-1,1,-1,1,1
61,10013,1,1,-1,-1,1,1,1
62,10013,1,1,-1,-1,1,1,1
63,10013,1,1,-1,-1,1,1,1
64,10013,1,1,-1,-1,1,1,1
65,10013,1,1,-1,-1,-1,1,1
